"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01000","Alabama","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",64390622,67381465,70022037,72178849,74293932,77297599,81904452,86708198,91469487,95544027,97895371,95640075,97284451,99425208,100762633,101928976,106227251,109905344
"01000","Alabama","5","SA6N","5","...","  Wages and salaries",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82335408,85188682,88069583
"01000","Alabama","5","SA6N","6","...","  Supplements to wages and salaries",11648054,12191523,12782770,13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19936728,20410286,19570749,19593568,21038569,21835761
"01000","Alabama","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",7671045,8064813,8509219,9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13291805,14629094,15290600
"01000","Alabama","5","SA6N","8","...","    Employer contributions for government social insurance",3977009,4126710,4273551,4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475,6545161
"01000","Alabama","5","SA6N","9","...","Average compensation per job (dollars) 3/",32286,33571,34858,36305,37648,39270,40872,42500,44028,45498,47055,48402,49851,50943,51277,51472,53113,"(NA)"
"01000","Alabama","5","SA6N","81","111-112","  Farm compensation",147989,136625,148334,195029,187684,157451,208965,183853,192149,221756,209954,208351,207724,178937,235687,180050,157812,161940
"01000","Alabama","5","SA6N","82","...","  Nonfarm compensation",64242633,67244840,69873703,71983820,74106248,77140148,81695487,86524345,91277338,95322271,97685417,95431724,97076727,99246271,100526946,101748926,106069439,109743404
"01000","Alabama","5","SA6N","90","113-814","    Private nonfarm compensation",50295981,52657426,54676745,56038040,57249319,59108240,62658659,66520886,70458237,73153158,74401614,71301033,72053336,73970787,75764368,77532197,81352645,84610232
"01000","Alabama","5","SA6N","100","113-115","      Forestry, fishing, and related activities",313313,305589,317203,"(D)",304035,305062,344758,328370,342289,342228,332064,330595,351360,354475,365262,370241,408845,423158
