"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"28000","Mississippi","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44213077,45442926,46352141
"28000","Mississippi","5","SA7N 1/","81","111-112","  Farm wages and salaries",171363,174818,173649,187966,184913,137483,182874,163222,170152,190398,178690,178640,183750,158259,240663,177942,273496,282851
"28000","Mississippi","5","SA7N 1/","82","...","  Nonfarm wages and salaries",28587234,29856517,30896398,31275002,32199285,33274316,34774881,36338774,38495615,40291091,41827135,40496807,40987886,41783912,43148315,44035135,45169430,46069290
"28000","Mississippi","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",22329063,23259907,23909107,24080956,24592452,25123343,26240015,27458275,29374963,30669756,31620990,30010177,30405916,31254432,32545525,33425672,34443410,35145516
"28000","Mississippi","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",210371,217854,217997,226844,221397,224737,232389,241628,247619,243744,237697,216510,235283,236333,242786,256787,268799,282809
"28000","Mississippi","5","SA7N 1/","101","113","        Forestry and logging",119631,120085,118566,111345,111496,113888,114959,122361,125964,124823,119398,104221,115955,111487,113823,118069,122397,"(NA)"
"28000","Mississippi","5","SA7N 1/","102","114","        Fishing, hunting and trapping",2083,2185,1780,1655,1695,1915,2070,2365,2123,1982,1771,1351,2005,1803,1809,2072,1979,"(NA)"
"28000","Mississippi","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",88657,95584,97651,113844,108206,108934,115360,116902,119532,116939,116528,110938,117323,123043,127154,136646,144423,"(NA)"
"28000","Mississippi","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",249513,221597,190323,231135,212104,215031,224737,245295,325454,377289,442079,363855,374873,428106,474049,467760,492180,409338
"28000","Mississippi","5","SA7N 1/","201","211","        Oil and gas extraction",81843,78053,39920,46016,51325,50410,46685,50674,61666,70802,96319,87170,93203,103408,117518,109766,113629,"(NA)"
"28000","Mississippi","5","SA7N 1/","202","212","        Mining (except oil and gas)",34927,36502,37987,37311,38902,41838,40668,39279,37602,34208,35310,34381,36737,37234,39543,47397,48605,"(NA)"
"28000","Mississippi","5","SA7N 1/","203","213","        Support activities for mining",132743,107042,112416,147808,121877,122783,137384,155342,226186,272279,310450,242304,244933,287464,316988,310597,329946,"(NA)"
"28000","Mississippi","5","SA7N 1/","300","22","      Utilities",323199,330971,354482,380272,406240,420968,457412,477680,470454,483821,509355,510731,521077,527942,549628,564686,579354,627888
"28000","Mississippi","5","SA7N 1/","400","23","      Construction",1491280,1532269,1566249,1545128,1683990,1575462,1532908,1784839,2173361,2311000,2644932,2205994,2132870,2140379,2226941,2466309,2395483,2253307
"28000","Mississippi","5","SA7N 1/","401","236","        Construction of buildings",492674,470373,507594,446819,492589,466543,426780,501028,647010,641082,694028,569225,538479,527912,641653,688956,615932,"(NA)"
"28000","Mississippi","5","SA7N 1/","402","237","        Heavy and civil engineering construction",308848,311758,315437,360596,431762,354486,342593,394941,457312,542525,737319,564250,577092,566768,587708,620963,568258,"(NA)"
"28000","Mississippi","5","SA7N 1/","403","238","        Specialty trade contractors",689758,750138,743218,737713,759639,754433,763535,888870,1069039,1127393,1213585,1072519,1017299,1045699,997580,1156390,1211293,"(NA)"
"28000","Mississippi","5","SA7N 1/","500","31-33","      Manufacturing",6191815,6392244,6326531,6027166,5850890,5879718,6154014,6354818,6513698,6540626,6409117,5826292,5752350,5918320,6176128,6281249,6654145,6805245
"28000","Mississippi","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3902046,4082320,4062407,3807466,3727129,3790868,4075045,4242387,4428413,4455355,4362700,3881866,3831120,3988133,4215263,4289945,4595855,4663182
"28000","Mississippi","5","SA7N 1/","511","321","          Wood product manufacturing",512176,514446,489719,475239,466288,436389,454246,471980,512444,481518,436335,341016,341451,"(D)",348204,353873,372143,"(NA)"
"28000","Mississippi","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",155791,156631,163670,173916,173074,172413,169943,167357,177336,188160,178655,145858,130159,131417,128309,129055,143893,"(NA)"
"28000","Mississippi","5","SA7N 1/","513","331","          Primary metal manufacturing",116773,113709,132626,111949,111770,109267,109259,115738,127362,149098,184067,174323,160753,175389,191708,194506,209845,"(NA)"
"28000","Mississippi","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",398286,420784,422204,435151,414245,395398,389843,384396,420538,435625,454852,394594,363289,384610,442694,448690,471615,"(NA)"
"28000","Mississippi","5","SA7N 1/","515","333","          Machinery manufacturing",463243,486217,495013,470473,432972,433424,449994,468806,505139,498320,508726,432291,452233,491144,534998,549969,589595,"(NA)"
"28000","Mississippi","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",101322,110360,121231,120332,107554,100826,109412,115057,116398,126010,123329,113344,105555,109529,120271,107705,113561,"(NA)"
"28000","Mississippi","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",335074,356586,372619,331355,303204,272248,286693,341010,376138,381510,360291,301742,258128,296765,324620,305544,327335,"(NA)"
"28000","Mississippi","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",379732,333208,313043,284883,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",602661,651104,609431,558990,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",885835,"(D)","(D)",957055,"(NA)"
"28000","Mississippi","5","SA7N 1/","521","337","          Furniture and related product manufacturing",685322,781924,788999,729812,787352,767905,801716,792391,761623,703738,606831,554341,568948,577867,583514,588145,611465,"(NA)"
"28000","Mississippi","5","SA7N 1/","522","339","          Miscellaneous manufacturing",151666,157351,153852,115366,111669,107516,108507,106837,110435,124394,119338,102214,106210,97710,101427,94612,"(D)","(NA)"
"28000","Mississippi","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2289769,2309924,2264124,2219700,2123761,2088850,2078969,2112431,2085285,2085271,2046417,1944426,1921230,1930187,1960865,1991304,2058290,2142063
"28000","Mississippi","5","SA7N 1/","531","311","          Food manufacturing",546593,582294,573442,592511,599667,607226,622422,648279,641041,628363,628675,637130,654112,649854,648366,657186,686411,"(NA)"
"28000","Mississippi","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",31688,32135,22323,22976,21691,19265,18843,19931,21946,21745,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
