"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37000","North Carolina","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",3989487,4079016,4131229,4078767,4049563,4027563,4091702,4167339,4283089,4390807,4381424,4172938,4128548,4181050,4244301,4308412,4396031
"37000","North Carolina","5","SA27N 1/","70","111-112","  Farm wage and salary employment",28021,28001,26429,26528,28531,26479,23974,22009,23137,22225,21209,19837,20057,22797,20095,22656,24304
"37000","North Carolina","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",3961466,4051015,4104800,4052239,4021032,4001084,4067728,4145330,4259952,4368582,4360215,4153101,4108491,4158253,4224206,4285756,4371727
"37000","North Carolina","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",3245064,3324460,3365205,3306313,3257776,3225423,3277446,3345949,3454715,3544206,3510989,3293446,3241096,3295334,3362865,3426383,3518061
"37000","North Carolina","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",13791,13343,12984,12548,12195,12385,12513,12785,13200,13434,13284,13810,13996,13929,13997,14483,14872
"37000","North Carolina","5","SA27N 1/","101","113","        Forestry and logging",4855,4740,4584,4364,4143,4113,3861,3658,3454,3486,3332,3228,3250,3119,3067,2898,2978
"37000","North Carolina","5","SA27N 1/","102","114","        Fishing, hunting and trapping",123,127,190,186,95,83,81,56,56,61,47,55,63,53,51,35,36
"37000","North Carolina","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",8813,8476,8210,7998,7957,8189,8571,9071,9690,9887,9905,10527,10683,10757,10879,11550,11858
"37000","North Carolina","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4461,4395,4299,4226,3717,3532,3557,3525,3736,3973,3857,3421,3017,3040,3004,2934,2857
"37000","North Carolina","5","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",15,23,22,37,34,32
"37000","North Carolina","5","SA27N 1/","202","212","        Mining (except oil and gas)",4226,4138,4048,3658,3527,3356,3417,3382,3562,3790,3647,3257,2846,2792,2687,2583,2572
"37000","North Carolina","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",140,143,"(D)","(D)","(D)",149,148,226,280,317,253
"37000","North Carolina","5","SA27N 1/","300","22","      Utilities",16526,16675,15126,"(D)",14314,14162,13567,13280,13266,12598,12696,12657,12313,12304,12273,12460,13640
"37000","North Carolina","5","SA27N 1/","400","23","      Construction",222067,234663,239140,236859,228476,221117,230202,242251,255790,265562,246131,201494,182297,178488,176853,178922,184600
"37000","North Carolina","5","SA27N 1/","401","236","        Construction of buildings",55478,58380,59159,57150,55991,53709,54051,57279,59139,60505,54063,43148,38457,37169,37399,37350,38560
"37000","North Carolina","5","SA27N 1/","402","237","        Heavy and civil engineering construction",35231,36107,37906,38168,34631,32088,33453,35072,35750,35984,33431,27679,25698,25149,26549,27127,27764
"37000","North Carolina","5","SA27N 1/","403","238","        Specialty trade contractors",131358,140176,142075,141541,137854,135320,142698,149900,160901,169073,158637,130667,118142,116170,112905,114445,118276
"37000","North Carolina","5","SA27N 1/","500","31-33","      Manufacturing",798927,782551,765819,704763,646077,604477,583015,572508,558538,544159,520397,450330,432936,436352,440596,443134,449622
"37000","North Carolina","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",379282,383525,384704,357987,320151,299694,297757,299622,297730,291750,278374,233201,222477,226917,234532,236307,240217
"37000","North Carolina","5","SA27N 1/","511","321","          Wood product manufacturing",32998,33443,31836,28165,27061,25925,26671,27364,27259,25215,21889,16752,15853,15435,15655,16176,16867
"37000","North Carolina","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",21191,21377,21666,21538,19626,17664,17117,17139,17648,17581,16553,14184,13064,12934,13454,13530,13697
"37000","North Carolina","5","SA27N 1/","513","331","          Primary metal manufacturing",9050,8803,8690,7745,7051,6903,7467,7811,7967,8126,8315,7175,7022,7451,7621,7665,7935
"37000","North Carolina","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",42431,43544,45071,43124,40320,38817,39466,41519,41629,41249,39787,33443,32421,33058,35527,35923,36295
