"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45000","South Carolina","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",59922712,63692338,67586181,69281323,70999004,74180550,77986167,82115678,87382197,92183766,94642248,90682558,91751809,95826858,98588225,101378415,106389543,111637290
"45000","South Carolina","5","SA6N","5","...","  Wages and salaries",49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81510142,85576498,89878516
"45000","South Carolina","5","SA6N","6","...","  Supplements to wages and salaries",10722045,11390146,12333943,12761902,13292080,14470002,15140581,16168140,17213528,18396701,19438178,18548292,18381653,19878675,19542250,19868273,20813045,21758774
"45000","South Carolina","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",6939621,7413072,8111150,8448399,8856127,9818613,10294143,11140784,11732006,12736536,13616581,12923891,12757836,13875181,13405537,13598752,14253346,14924248
"45000","South Carolina","5","SA6N","8","...","    Employer contributions for government social insurance",3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5623817,6003494,6136713,6269521,6559699,6834527
"45000","South Carolina","5","SA6N","9","...","Average compensation per job (dollars) 3/",31732,32947,34501,35979,37196,38827,40366,41977,43717,45364,46885,47473,48450,50040,50598,51041,52282,"(NA)"
"45000","South Carolina","5","SA6N","81","111-112","  Farm compensation",137083,122736,132238,170436,162212,135463,176933,154554,160288,177278,170930,169811,170750,148006,217306,178600,177922,182614
"45000","South Carolina","5","SA6N","82","...","  Nonfarm compensation",59785629,63569602,67453943,69110887,70836792,74045087,77809234,81961124,87221909,92006488,94471318,90512747,91581059,95678852,98370919,101199815,106211621,111454676
"45000","South Carolina","5","SA6N","90","113-814","    Private nonfarm compensation",47357083,50115923,52937519,54076453,55086543,57414307,60271018,63328239,67406098,70981984,72113329,67632454,68666380,72316837,74644500,77504096,82019766,86387929
"45000","South Carolina","5","SA6N","100","113-115","      Forestry, fishing, and related activities",203974,205031,222705,231706,225381,232944,258638,247967,272025,269992,261306,261600,271421,280176,286086,291928,323426,343460
"45000","South Carolina","5","SA6N","101","113","        Forestry and logging",127897,123752,129054,137024,139604,143718,161082,150515,157207,162653,151913,148197,151072,152656,154543,152358,173019,"(NA)"
"45000","South Carolina","5","SA6N","102","114","        Fishing, hunting and trapping",3953,6038,8588,4893,4018,4422,2000,1813,2854,2426,2093,1982,1859,2409,2840,3022,3783,"(NA)"
"45000","South Carolina","5","SA6N","103","115","        Support activities for agriculture and forestry",72124,75241,85063,89789,81759,84804,95556,95639,111964,104913,107300,111421,118490,125111,128703,136548,146624,"(NA)"
"45000","South Carolina","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",87739,93365,88211,80295,78061,80527,83756,83541,86647,85411,86627,71987,73805,76604,78669,78297,82164,95823
"45000","South Carolina","5","SA6N","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",228,"(D)","(D)","(D)","(D)","(D)",588,"(D)","(NA)"
"45000","South Carolina","5","SA6N","202","212","        Mining (except oil and gas)",85037,88818,80618,78712,76492,79048,82226,82006,84144,82959,84228,69472,70284,71254,72342,72512,74524,"(NA)"
"45000","South Carolina","5","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",2224,"(D)","(D)","(D)","(D)","(D)",5197,"(D)","(NA)"
"45000","South Carolina","5","SA6N","300","22","      Utilities",748816,756050,788491,951882,957245,987506,1048043,1040649,1201922,1167804,1289202,1294045,1325606,1380423,1324799,1431286,1496519,1596338
"45000","South Carolina","5","SA6N","400","23","      Construction",3869073,4197940,4387133,4419034,4434569,4684281,4913974,5249656,5923067,6114646,5624448,4539167,4198332,4128220,4294243,4522017,4871579,5256433
"45000","South Carolina","5","SA6N","401","236","        Construction of buildings",1216677,1315089,1309114,1365876,1420322,1548464,1632090,1731015,1977569,1966319,1857860,1473973,1340659,1289463,1319309,1378291,1446839,"(NA)"
"45000","South Carolina","5","SA6N","402","237","        Heavy and civil engineering construction",566698,635231,718804,696649,722121,735701,799037,829516,875407,919297,810203,677173,648849,640550,707323,706425,772299,"(NA)"
"45000","South Carolina","5","SA6N","403","238","        Specialty trade contractors",2085698,2247620,2359215,2356509,2292126,2400116,2482847,2689125,3070091,3229030,2956385,2388021,2208824,2198207,2267611,2437301,2652441,"(NA)"
"45000","South Carolina","5","SA6N","500","31-33","      Manufacturing",13434830,13631623,14327408,14141000,13825371,14038931,13937074,14145434,14393482,14747820,14918563,13336734,13446932,14494670,15028227,15506211,16483919,17181725
"45000","South Carolina","5","SA6N","510","321,327-339","        Durable goods manufacturing",6138891,6315822,6849704,6895675,6815203,7056784,7350045,7683765,7992265,8381630,8588736,7666681,7695988,8493109,8940036,9295415,9973712,10351648
"45000","South Carolina","5","SA6N","511","321","          Wood product manufacturing",333460,351440,361724,335830,341504,369055,406686,456266,482974,481385,444327,355315,363963,382179,381031,406636,436803,"(NA)"
"45000","South Carolina","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",413208,418116,456302,484476,473841,460352,459144,517122,549950,566012,551748,427204,417586,437712,430011,440962,420542,"(NA)"
"45000","South Carolina","5","SA6N","513","331","          Primary metal manufacturing",388197,377685,403924,395510,402755,406394,411678,507808,518763,503105,526863,412071,407550,463376,482568,482769,506292,"(NA)"
"45000","South Carolina","5","SA6N","514","332","          Fabricated metal product manufacturing",1155218,1204263,1294933,1279414,1256502,1308707,1367475,1397148,1377960,1442049,1472181,1279596,1329301,1443540,1553091,1604360,1752884,"(NA)"
