"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"37000","North Carolina","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",112582392,120556775,129043477,132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192715963,201552633,212113813
"37000","North Carolina","5","SA7N 1/","81","111-112","  Farm wages and salaries",444386,447964,396598,461601,544575,480739,500575,483229,532958,638013,598921,488421,367533,461484,566124,588728,599913,620434
"37000","North Carolina","5","SA7N 1/","82","...","  Nonfarm wages and salaries",112138006,120108811,128646879,131541043,133132062,136390793,144341857,151943789,162814473,173262832,177200289,169203786,173299971,179688435,186604193,192127235,200952720,211493379
"37000","North Carolina","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",92026219,98927494,105928061,107601092,107898385,109741985,116214335,122083403,131336078,139343260,140868043,131804062,135314966,141410273,148162047,153526925,162003579,171739015
"37000","North Carolina","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",221377,228948,241748,260546,273914,285836,300216,314604,329922,343962,347963,356911,380739,386615,404933,438253,466739,487342
"37000","North Carolina","5","SA7N 1/","101","113","        Forestry and logging",110959,108339,114024,116537,113531,115861,115955,114861,112975,117567,112808,102054,110334,105466,108346,111639,121301,"(NA)"
"37000","North Carolina","5","SA7N 1/","102","114","        Fishing, hunting and trapping",1303,2021,2954,3426,1798,1645,1773,1944,1571,1762,1357,1395,1562,1483,1509,1123,1121,"(NA)"
"37000","North Carolina","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",109115,118588,124770,140583,158585,168330,182488,197799,215376,224633,233798,253462,268843,279666,295078,325491,344317,"(NA)"
"37000","North Carolina","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",180871,186225,192860,195378,162781,163219,179876,209894,235373,256979,204889,176326,132499,142612,141225,141224,142060,157598
"37000","North Carolina","5","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",708,1060,958,1638,1479,1565,"(NA)"
"37000","North Carolina","5","SA7N 1/","202","212","        Mining (except oil and gas)",171303,175243,181379,164750,156322,155409,173361,203883,227332,247887,193564,169172,123476,127381,120611,119883,125850,"(NA)"
"37000","North Carolina","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",6515,6011,"(D)","(D)","(D)",6446,7963,14273,18976,19862,14645,"(NA)"
