"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"95000","Southeast","5","SA5N 1/","10","...","Personal income (thousands of dollars)",1688997538,1774739512,1903740997,1994223622,2046819214,2131157738,2281091739,2439239175,2619165894,2761147142,2857194877,2777752480,2868222186,3027428297,3157759428,3182995324,3319078869,3472775893
"95000","Southeast","5","SA5N 1/","20","...","Population (persons) 2/",67626581,68569381,69497232,70317959,71151666,71961591,73019229,74148386,75065947,76122849,77057840,77814936,78572991,79273815,79991101,80650959,81366011,82191182
"95000","Southeast","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",24975,25882,27393,28360,28767,29615,31240,32897,34892,36272,37079,35697,36504,38190,39476,39466,40792,42252
"95000","Southeast","5","SA5N 1/","35","...","  Earnings by place of work",1220800711,1301700553,1395941231,1458745409,1501224138,1567269130,1672787437,1772180239,1877088053,1939045268,1971098788,1911048637,1950893718,2012126701,2110368315,2157908129,2249912097,2351958427
"95000","Southeast","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",135207179,143370055,151848931,158517459,163463634,170427501,181863822,193150387,206595053,215100538,220559913,216193543,220584382,204080958,211282277,244381317,255196837,265166701
"95000","Southeast","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",70030773,74518195,78737417,82527022,85582317,88813733,94651380,101259696,109110321,114637675,117885209,115638454,117826414,96366847,99439707,130293146,137237763,142919113
"95000","Southeast","5","SA5N 1/","38","...","    Employer contributions for government social insurance",65176406,68851860,73111514,75990437,77881317,81613768,87212442,91890691,97484732,100462863,102674704,100555089,102757968,107714111,111842570,114088171,117959074,122247589
"95000","Southeast","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",8006891,9818272,8278357,8600965,5487904,5096171,7771068,10501600,15119813,19059728,19369602,18464166,20244713,22867854,22836534,22769133,25457422,26856341
"95000","Southeast","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",1093600423,1168148770,1252370657,1308828915,1343248408,1401937800,1498694683,1589531452,1685612813,1743004458,1769908477,1713319260,1750554049,1830913597,1921922572,1936295945,2020172682,2113648067
"95000","Southeast","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",354807468,355477991,383173088,389818721,384436244,393896374,423214404,460592142,520170374,576129667,585136004,517555442,525133945,586409999,623491355,617109408,640651893,665147895
"95000","Southeast","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",240589647,251112751,268197252,295575986,319134562,335323564,359182652,389115581,413382707,442013017,502150396,546877778,592534192,610104701,612345501,629589971,658254294,693979932
"95000","Southeast","5","SA5N 1/","50","...","  Wages and salaries",899685010,956475031,1023853239,1058919709,1082058035,1123701612,1193660009,1265344680,1346874361,1413219038,1435407496,1381910215,1405232512,1450935189,1506226273,1542717846,1612601167,1688620744
"95000","Southeast","5","SA5N 1/","60","...","  Supplements to wages and salaries",191961444,204541092,218341057,231667520,245185199,264565421,284444878,303847338,311806096,324878479,334757627,334336882,343473778,346909090,358856829,367147465,378642501,392278208
"95000","Southeast","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",126785038,135689232,145229543,155677083,167303882,182951653,197232436,211956647,214321364,224415616,232082923,233781793,240715810,239194979,247014259,253059294,260683427,270030619
"95000","Southeast","5","SA5N 1/","62","...","    Employer contributions for government social insurance",65176406,68851860,73111514,75990437,77881317,81613768,87212442,91890691,97484732,100462863,102674704,100555089,102757968,107714111,111842570,114088171,117959074,122247589
"95000","Southeast","5","SA5N 1/","70","...","  Proprietors' income 8/",129154257,140684430,153746935,168158180,173980904,179002097,194682550,202988221,218407596,200947751,200933665,194801540,202187428,214282422,245285213,248042818,258668429,271059476
"95000","Southeast","5","SA5N 1/","71","...","    Farm proprietors' income",9661158,9874218,11192518,12369414,6316119,9531578,12628157,13889506,8977692,7582015,7363162,7654473,6885281,6970877,10867730,19141975,15485680,15581997
"95000","Southeast","5","SA5N 1/","72","...","    Nonfarm proprietors' income",119493099,130810212,142554417,155788766,167664785,169470519,182054393,189098715,209429904,193365736,193570503,187147067,195302147,207311545,234417483,228900843,243182749,255477479
"95000","Southeast","5","SA5N 1/","81","111-112","  Farm earnings",12937850,13089520,14412421,16277828,10345686,13255807,16850938,17724313,13075512,12073481,11976289,11864887,10969315,10676530,15496519,23755227,20342219,20612557
"95000","Southeast","5","SA5N 1/","82","...","  Nonfarm earnings",1207862861,1288611033,1381528810,1442467581,1490878452,1554013323,1655936499,1754455926,1864012541,1926971787,1959122499,1899183750,1939924403,2001450171,2094871796,2134152902,2229569878,2331345870
"95000","Southeast","5","SA5N 1/","90","113-814","    Private nonfarm earnings",992487427,1061462714,1139934211,1187109621,1218185179,1261493024,1343287439,1424540389,1518667612,1562287143,1574892911,1505469085,1533638369,1592661221,1685179597,1724732544,1814230084,1908462471
"95000","Southeast","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",5129016,5042871,5660230,"(D)",5609237,5576523,6015815,5892995,6422696,6200701,5945807,5914352,6716253,6388055,7111258,7133830,7696080,8613515
"95000","Southeast","5","SA5N 1/","101","113","        Forestry and logging",2324555,2193366,2433138,2480473,2443989,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3039999,"(NA)"
"95000","Southeast","5","SA5N 1/","102","114","        Fishing, hunting and trapping",310816,336662,413863,370089,"(D)",316635,310948,287773,"(D)","(D)",275713,261298,368010,333418,386740,358034,383900,"(NA)"
"95000","Southeast","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",2493645,2512843,2813229,"(D)","(D)","(D)","(D)","(D)",3339620,3272104,"(D)","(D)","(D)","(D)","(D)","(D)",4272181,"(NA)"
"95000","Southeast","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9323311,8646764,8878337,10064624,9487422,9977181,11007406,13065015,15479883,14706022,20087156,14682510,16263756,19637173,20265243,19895521,20368520,18880315
"95000","Southeast","5","SA5N 1/","201","211","        Oil and gas extraction",2074300,1971931,2123784,2642980,2487927,2954200,3410948,"(D)",5440918,4437635,8340718,3866652,4831100,6321285,7010936,"(D)","(D)","(NA)"
