"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45000","South Carolina","5","SA5N 1/","10","...","Personal income (thousands of dollars)",89467391,94258655,101180791,105117260,107882831,111655379,118473288,125551910,135890864,144182226,151491380,149164442,152314019,159909766,167468162,169269397,177242275,186285746
"45000","South Carolina","5","SA5N 1/","20","...","Population (persons) 2/",3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4636290,4673054,4722621,4771929,4832482,4896991
"45000","South Carolina","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22828,23715,25143,25859,26263,26903,28135,29402,31183,32443,33449,32499,32853,34220,35461,35472,36677,38041
"45000","South Carolina","5","SA5N 1/","35","...","  Earnings by place of work",65576632,70046796,74548397,76685503,78425393,81866410,86140451,90583722,96475994,100657120,103615661,100662281,101748717,105343047,110860461,113027394,118137919,124024577
"45000","South Carolina","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",7735019,8169845,8623635,8877254,9138334,9531039,10015881,10499696,11437311,11954557,12282015,11923767,12076263,11286358,11620910,13407512,14110759,14727964
"45000","South Carolina","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3952595,4192771,4400842,4563751,4702381,4879650,5169443,5472340,5955789,6294392,6460418,6299366,6452446,5282864,5484197,7137991,7551060,7893437
"45000","South Carolina","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5623817,6003494,6136713,6269521,6559699,6834527
"45000","South Carolina","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",1117451,1205721,1432022,1426644,1348787,1404462,1713248,1834221,2155226,2507883,2769357,2647426,2625652,2640219,2990152,3176511,3520391,3720279
"45000","South Carolina","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",58959064,63082672,67356784,69234893,70635846,73739833,77837818,81918247,87193909,91210446,94103003,91385940,92298106,96696908,102229703,102796393,107547551,113016892
"45000","South Carolina","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",16960692,16801787,18372279,18644084,18524734,18244173,19361725,20752331,23949245,26615957,26988748,24203514,23690976,26471639,28321461,28484438,29557055,30689331
"45000","South Carolina","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",13547635,14374196,15451728,17238283,18722251,19671373,21273745,22881332,24747710,26355823,30399629,33574988,36324937,36741219,36916998,37988566,40137669,42579524
"45000","South Carolina","5","SA5N 1/","50","...","  Wages and salaries",49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81510142,85576498,89878516
"45000","South Carolina","5","SA5N 1/","60","...","  Supplements to wages and salaries",10722045,11390146,12333943,12761902,13292080,14470002,15140581,16168140,17213528,18396701,19438178,18548292,18381653,19878675,19542250,19868273,20813045,21758774
"45000","South Carolina","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",6939621,7413072,8111150,8448399,8856127,9818613,10294143,11140784,11732006,12736536,13616581,12923891,12757836,13875181,13405537,13598752,14253346,14924248
"45000","South Carolina","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5623817,6003494,6136713,6269521,6559699,6834527
"45000","South Carolina","5","SA5N 1/","70","...","  Proprietors' income 8/",5653920,6354458,6962216,7404180,7426389,7685860,8154284,8468044,9093797,8473354,8973413,9979723,9996908,9516189,12272236,11648979,11748376,12387287
"45000","South Carolina","5","SA5N 1/","71","...","    Farm proprietors' income",196492,280264,393770,479834,67987,391506,466248,491096,297442,114417,252680,291950,235892,136004,297506,636958,182927,190826
"45000","South Carolina","5","SA5N 1/","72","...","    Nonfarm proprietors' income",5457428,6074194,6568446,6924346,7358402,7294354,7688036,7976948,8796355,8358937,8720733,9687773,9761016,9380185,11974730,11012021,11565449,12196461
"45000","South Carolina","5","SA5N 1/","81","111-112","  Farm earnings",333575,403000,526008,650270,230199,526969,643181,645650,457730,291695,423610,461761,406642,284010,514812,815558,360849,373440
"45000","South Carolina","5","SA5N 1/","82","...","  Nonfarm earnings",65243057,69643796,74022389,76035233,78195194,81339441,85497270,89938072,96018264,100365425,103192051,100200520,101342075,105059037,110345649,112211836,117777070,123651137
"45000","South Carolina","5","SA5N 1/","90","113-814","    Private nonfarm earnings",52814511,56190117,59505965,61000799,62444945,64708661,67959054,71305187,76202453,79340921,80834062,77320227,78427396,81697022,86619230,88516117,93585215,98584390
"45000","South Carolina","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",268390,266301,296542,308154,299807,308495,333831,322134,351850,344110,328508,324875,360330,366732,392156,399187,438346,492438
"45000","South Carolina","5","SA5N 1/","101","113","        Forestry and logging",163388,155285,170649,181005,183394,188771,206297,195770,205975,206860,194631,189641,212745,208824,224173,222177,247966,"(NA)"
"45000","South Carolina","5","SA5N 1/","102","114","        Fishing, hunting and trapping",12528,15704,19805,14997,12597,13025,10557,10412,12263,11114,9775,8676,10893,9604,11360,11110,12463,"(NA)"
"45000","South Carolina","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",92474,95312,106088,112152,103816,106699,116977,115952,133612,126136,124102,126558,136692,148304,156623,165900,177917,"(NA)"
"45000","South Carolina","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",94900,99391,95421,86785,83840,87079,92032,95081,100137,95126,110135,80286,86729,97395,100310,100063,105666,118992
"45000","South Carolina","5","SA5N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",9022,"(D)","(D)","(D)","(D)","(D)",20289,"(D)","(NA)"
"45000","South Carolina","5","SA5N 1/","202","212","        Mining (except oil and gas)",86954,90750,82378,79757,77644,79770,83157,83040,85169,83696,85141,70718,71951,74386,74633,73881,76012,"(NA)"
