"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"47000","Tennessee","5","SA5N 1/","10","...","Personal income (thousands of dollars)",141011492,147279190,156871662,161865574,165838781,172239450,182791172,189888868,201366539,211376152,220580209,217353953,226301735,238810140,252635759,255422103,264965180,277706507
"47000","Tennessee","5","SA5N 1/","20","...","Population (persons) 2/",5570045,5638706,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356628,6398389,6455177,6497269,6549352,6601198
"47000","Tennessee","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",25316,26119,27503,28147,28613,29454,30925,31695,33072,34227,35307,34468,35601,37323,39137,39312,40457,42069
"47000","Tennessee","5","SA5N 1/","35","...","  Earnings by place of work",111114083,117079111,124146908,127419768,131693990,136504350,145236698,149585448,157323974,161261431,164438906,159874737,163677806,171602035,182993237,187099018,194639570,204323956
"47000","Tennessee","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",11708155,12361335,12928151,13336813,13950077,14455288,15247978,15886243,16752329,17528039,17989116,17643683,18093457,16809755,17312782,19999505,20794819,21697814
"47000","Tennessee","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",6106961,6479157,6769875,7040087,7377374,7618002,8087809,8559434,9161999,9644329,9865475,9582149,9775954,8133016,8377269,11001665,11657644,12220148
"47000","Tennessee","5","SA5N 1/","38","...","    Employer contributions for government social insurance",5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8317503,8676739,8935513,8997840,9137175,9477666
"47000","Tennessee","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",-1175930,-1360242,-1551335,-1641671,-1942149,-2015635,-1786298,-1725028,-1763307,-1284686,-1309808,-957635,-765111,-804241,-1195355,-1328960,-1268482,-1395471
"47000","Tennessee","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",98229998,103357534,109667422,112441284,115801764,120033427,128202422,131974177,138808338,142448706,145139982,141273419,144819238,153988039,164485100,165770553,172576269,181230670
"47000","Tennessee","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",22289123,22544840,24009198,24135141,22923238,23414192,23964748,25134268,27925080,30876327,32618565,30016666,31065623,33388397,36172398,36083685,37563083,39043259
