"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45000","South Carolina","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1888382,1933166,1958940,1925620,1908765,1910552,1931993,1956212,1998822,2032076,2018614,1910184,1893730,1914988,1948461,1986225,2034900
"45000","South Carolina","5","SA27N 1/","70","111-112","  Farm wage and salary employment",8737,7632,7584,7448,7981,7485,8304,7083,7595,6340,6430,7860,6516,6818,6839,7785,6077
"45000","South Carolina","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",1879645,1925534,1951356,1918172,1900784,1903067,1923689,1949129,1991227,2025736,2012184,1902324,1887214,1908170,1941622,1978440,2028823
"45000","South Carolina","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",1515776,1552553,1568418,1540372,1521270,1523438,1547036,1567698,1604081,1634664,1611298,1499967,1489053,1516171,1546120,1579098,1627897
"45000","South Carolina","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",8106,7976,8037,7812,7436,7407,7407,7169,7322,6740,6734,6783,6969,6956,6788,7001,7110
"45000","South Carolina","5","SA27N 1/","101","113","        Forestry and logging",4282,4107,4000,3941,3838,3903,3915,3698,3517,3442,3220,3184,3133,3037,2994,2971,3038
"45000","South Carolina","5","SA27N 1/","102","114","        Fishing, hunting and trapping",278,377,406,212,181,152,74,67,79,60,61,62,60,66,68,74,84
"45000","South Carolina","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",3546,3492,3631,3659,3417,3352,3418,3404,3726,3238,3453,3537,3776,3853,3726,3956,3988
"45000","South Carolina","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1921,2060,1881,1668,1638,1616,1566,1529,1508,1452,1482,1340,1244,1233,1194,1141,1158
"45000","South Carolina","5","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"45000","South Carolina","5","SA27N 1/","202","212","        Mining (except oil and gas)",1861,1962,1717,1631,1599,1579,1532,1497,1466,1401,1426,1286,1183,1151,1113,1078,1091
"45000","South Carolina","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)","(D)","(D)",58,"(D)"
