"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12000","Florida","5","SA5N 1/","10","...","Personal income (thousands of dollars)",418882513,439688731,474961685,500090273,517901250,542891664,592858059,647553954,705088925,733709568,741429592,699091341,729922656,774598825,798388291,809664740,850177746,894189554
"12000","Florida","5","SA5N 1/","20","...","Population (persons) 2/",15486559,15759421,16047515,16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18852220,19107900,19355257,19600311,19893297,20276023
"12000","Florida","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",27048,27900,29597,30574,31032,31927,34042,36294,38812,39945,40018,37479,38718,40538,41249,41309,42737,44101
"12000","Florida","5","SA5N 1/","35","...","  Earnings by place of work",266867215,286310235,310699734,329455448,345057508,363810555,392716045,426670944,454912274,462465447,455510092,431837621,438952033,449076191,470700336,488644817,513849812,543443097
"12000","Florida","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",29131794,30997097,33264575,35634392,37216458,39224724,42620986,46502811,50378131,51855288,51676321,49954188,50742403,46809535,48939303,56894215,59958861,63119576
"12000","Florida","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",15508721,16547666,17691033,18938962,19864575,20893311,22654956,24859591,26865667,27955670,28053229,27257272,27621355,22559928,23346779,30762359,32757766,34566772
"12000","Florida","5","SA5N 1/","38","...","    Employer contributions for government social insurance",13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23121048,24249607,25592524,26131856,27201095,28552805
"12000","Florida","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",1222367,1354556,1517928,1589481,874439,788059,1108436,2042445,3106925,3064262,2827274,2704380,2816434,3054408,3151428,3188723,3377991,3494536
"12000","Florida","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",238957788,256667694,278953087,295410537,308715489,325373890,351203495,382210578,407641068,413674421,406661045,384587813,391026064,405321064,424912461,434939325,457268942,483818057
"12000","Florida","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",118555799,119224318,127998945,130534393,129360075,132250463,149977883,166826607,192307902,208140756,207581033,175904872,187293366,211497219,217192888,213423906,221757251,229864707
"12000","Florida","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",61368926,63796719,68009653,74145343,79825686,85267311,91676681,98516769,105139955,111894391,127187514,138598656,151603226,157780542,156282942,161301509,171151553,180506790
"12000","Florida","5","SA5N 1/","50","...","  Wages and salaries",199099985,212076660,231180254,242318487,250895860,264518515,285491469,309931894,332470640,342949974,338899628,320852018,322923134,332466575,346257789,358474608,379079857,402194748
"12000","Florida","5","SA5N 1/","60","...","  Supplements to wages and salaries",42574233,45635012,48555007,52914991,57082987,61429676,66109669,71927430,72445461,75436199,76844926,73277351,76588014,75272843,78309421,81371268,82990205,86490896
"12000","Florida","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",28951160,31185581,32981465,36219561,39731104,43098263,46143639,50284210,48932997,51536581,53221834,50580435,53466966,51023236,52716897,55239412,55789110,57938091
"12000","Florida","5","SA5N 1/","62","...","    Employer contributions for government social insurance",13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23121048,24249607,25592524,26131856,27201095,28552805
"12000","Florida","5","SA5N 1/","70","...","  Proprietors' income 8/",25192997,28598563,30964473,34221970,37078661,37862364,41114907,44811620,49996173,44079274,39765538,37708252,39440885,41336773,46133126,48798941,51779750,54757454
"12000","Florida","5","SA5N 1/","71","...","    Farm proprietors' income",1694067,1810928,1612955,1314931,1306421,1112076,998525,1497500,1270708,914725,758668,889606,1171494,920067,1303984,1238091,1113604,1613849
"12000","Florida","5","SA5N 1/","72","...","    Nonfarm proprietors' income",23498930,26787635,29351518,32907039,35772240,36750288,40116382,43314120,48725465,43164549,39006870,36818646,38269391,40416706,44829142,47560850,50666146,53143605
"12000","Florida","5","SA5N 1/","81","111-112","  Farm earnings",2651375,2713856,2589794,2581914,2510828,2184534,2293768,2700574,2643699,2241424,2234554,2301914,2577830,2142362,2539647,2710712,2558124,3115323
"12000","Florida","5","SA5N 1/","82","...","  Nonfarm earnings",264215840,283596379,308109940,326873534,342546680,361626021,390422277,423970370,452268575,460224023,453275538,429535707,436374203,446933829,468160689,485934105,511291688,540327775
"12000","Florida","5","SA5N 1/","90","113-814","    Private nonfarm earnings",219595331,236820459,258244774,274206560,286137715,301121100,324957931,354974115,379495191,383688353,374097450,349990124,355140196,366411225,387969730,405506882,429257387,456728770
"12000","Florida","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",1186718,1178274,1327872,1394657,1357247,1307787,1451730,1396361,1521251,1492943,1422911,1477404,1533626,1476691,1600584,1642247,1749282,1851846
"12000","Florida","5","SA5N 1/","101","113","        Forestry and logging",146092,137159,152750,157481,157290,"(D)",170904,184001,"(D)","(D)",172250,172792,213554,203643,218502,201194,208027,"(NA)"
"12000","Florida","5","SA5N 1/","102","114","        Fishing, hunting and trapping",83074,87667,107349,102979,92617,"(D)",84926,79615,"(D)","(D)",78308,72410,106364,99213,117189,111891,118508,"(NA)"
"12000","Florida","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",957552,953448,1067773,1134197,1107340,1067017,1195900,1132745,1231571,1219074,1172353,1232202,1213708,1173835,1264893,1329162,1422747,"(NA)"
"12000","Florida","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",391836,379654,409074,444989,419224,439863,493101,583454,623403,550543,774368,392904,465781,591385,658200,643824,689735,691412
"12000","Florida","5","SA5N 1/","201","211","        Oil and gas extraction",36233,34404,55459,91387,94145,118656,141644,208784,263591,194712,431678,137195,198674,277282,301140,300014,325084,"(NA)"
"12000","Florida","5","SA5N 1/","202","212","        Mining (except oil and gas)",349067,338379,344664,341804,313886,306709,331221,340146,313835,318060,293083,233597,226983,262267,280267,294031,311546,"(NA)"
"12000","Florida","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",11798,11193,14498,20236,34524,45977,37771,49607,22112,40124,51836,76793,49779,53105,"(NA)"
"12000","Florida","5","SA5N 1/","300","22","      Utilities",1772244,1890104,2062756,2497529,2093805,2078180,2371231,2407028,2542532,2488626,2755136,2703639,2660331,2798028,2745466,2836958,2960239,3251307
"12000","Florida","5","SA5N 1/","400","23","      Construction",17621068,19331052,21479968,23236497,24966238,27422370,31779293,37235319,41883025,38538220,32306746,24734032,22494589,21744781,22671853,24171457,26849650,30215277
"12000","Florida","5","SA5N 1/","401","236","        Construction of buildings",4861667,5333009,6020038,6561433,7297248,8191065,9761175,12018153,13714770,12101846,9475392,6896312,6254279,6078497,6327809,6531221,7290776,"(NA)"
"12000","Florida","5","SA5N 1/","402","237","        Heavy and civil engineering construction",2542152,2772684,3005972,3194201,3209516,3507833,4113031,4553395,4995947,4832212,4297762,3277736,3127542,2790256,2804876,2984311,3217504,"(NA)"
"12000","Florida","5","SA5N 1/","403","238","        Specialty trade contractors",10217249,11225359,12453958,13480863,14459474,15723472,17905087,20663771,23172308,21604162,18533592,14559984,13112768,12876028,13539168,14655925,16341370,"(NA)"
"12000","Florida","5","SA5N 1/","500","31-33","      Manufacturing",19566270,20316131,21243139,21850931,21661488,21950124,23223092,24534280,25865099,25660577,24792222,22323936,21865304,22028598,22822889,23657269,24885401,26173427
"12000","Florida","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",13251034,13796440,14533693,14994574,14934185,14934840,15873763,16961536,18032905,17888535,17222722,15317115,15059049,15119942,15739132,16475598,17406304,18406820
