"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22000","Louisiana","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",53105054,54055815,56101018,58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91439621,95497774,96987852
"22000","Louisiana","5","SA7N 1/","81","111-112","  Farm wages and salaries",165576,169803,169553,184491,182439,133115,173754,152177,155655,170895,160386,160342,164928,142049,212119,167777,139638,144415
"22000","Louisiana","5","SA7N 1/","82","...","  Nonfarm wages and salaries",52939478,53886012,55931465,58564493,60421452,62562141,65321447,67787606,72375062,78145445,83458335,82168347,83506977,86029513,88834494,91271844,95358136,96843437
"22000","Louisiana","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",42721602,43306544,44900984,47023079,47922426,49279606,51467016,53531917,58490723,63155666,66958219,65177064,66179647,68973380,72059241,74876555,79240414,80604470
"22000","Louisiana","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",201900,189004,179866,183175,187989,200152,199164,210012,215767,227390,237277,218000,239937,233520,245201,255252,266032,257785
"22000","Louisiana","5","SA7N 1/","101","113","        Forestry and logging",126045,109650,97914,97934,101877,108823,107449,119492,117797,121794,127528,115289,129485,122460,127668,135355,140427,"(NA)"
"22000","Louisiana","5","SA7N 1/","102","114","        Fishing, hunting and trapping",15595,16289,16432,11402,12176,12670,12496,9728,11689,13425,12760,11875,13459,11868,12909,13579,14101,"(NA)"
"22000","Louisiana","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",60260,63065,65520,73839,73936,78659,79219,80792,86281,92171,96989,90836,96993,99192,104624,106318,111504,"(NA)"
"22000","Louisiana","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2584217,2229772,2321870,2731736,2536097,2565345,2526905,2730000,3291212,3615669,4273582,3836970,3997326,4284851,4578108,4644062,4877069,4378962
"22000","Louisiana","5","SA7N 1/","201","211","        Oil and gas extraction",925450,861085,774132,806745,764559,721806,726292,753921,779550,842046,1042366,957521,957818,1064567,1231255,1222634,1333071,"(NA)"
"22000","Louisiana","5","SA7N 1/","202","212","        Mining (except oil and gas)",126900,119991,119596,94634,84504,97845,98346,86610,107884,92356,96475,85285,86944,98576,89741,92211,106022,"(NA)"
"22000","Louisiana","5","SA7N 1/","203","213","        Support activities for mining",1531867,1248696,1428142,1830357,1687034,1745694,1702267,1889469,2403778,2681267,3134741,2794164,2952564,3121708,3257112,3329217,3437976,"(NA)"
"22000","Louisiana","5","SA7N 1/","300","22","      Utilities",447503,465625,502326,542153,568086,580720,621804,633969,593387,618478,686047,700459,686667,716247,717269,734116,746162,765871
