"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"21000","Kentucky","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",58912426,62901227,66694800,69235459,71236827,74168980,78066516,82067027,85438425,89313194,91880128,89055798,92155235,95216610,98604388,99442503,103074592,107044800
"21000","Kentucky","5","SA6N","5","...","  Wages and salaries",48094952,51148699,53945947,55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78330876,81576432,84942838
"21000","Kentucky","5","SA6N","6","...","  Supplements to wages and salaries",10817474,11752528,12748853,13680219,14556288,15646299,16628010,17942677,18093818,18714572,19516051,18575071,20189148,20568817,21476576,21111627,21498160,22101962
"21000","Kentucky","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",6946362,7600474,8523148,9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14938339,15092806,15488571
"21000","Kentucky","5","SA6N","8","...","    Employer contributions for government social insurance",3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5670864,5858766,6088012,6173288,6405354,6613391
"21000","Kentucky","5","SA6N","9","...","Average compensation per job (dollars) 3/",32084,33519,34921,36736,38180,39721,41436,43015,44174,45657,47131,47612,49364,50442,51611,51692,52788,"(NA)"
"21000","Kentucky","5","SA6N","81","111-112","  Farm compensation",215564,230721,216546,264822,325536,357720,349281,278271,304007,342482,337413,318414,306046,264365,364428,371096,398822,411924
"21000","Kentucky","5","SA6N","82","...","  Nonfarm compensation",58696862,62670506,66478254,68970637,70911291,73811260,77717235,81788756,85134418,88970712,91542715,88737384,91849189,94952245,98239960,99071407,102675770,106632877
"21000","Kentucky","5","SA6N","90","113-814","    Private nonfarm compensation",47465236,50654568,53789374,55327790,56441288,58427494,61455089,64155222,66214335,69039638,70114215,67435827,68713663,71792931,75142367,75778533,79326147,83201310
"21000","Kentucky","5","SA6N","100","113-115","      Forestry, fishing, and related activities",174944,188836,210941,200478,192095,195882,219037,210870,238463,232764,240416,250086,245257,242771,253717,252737,268433,272063
"21000","Kentucky","5","SA6N","101","113","        Forestry and logging",16129,16038,18513,"(D)","(D)","(D)","(D)","(D)",12386,12530,"(D)","(D)","(D)","(D)","(D)",7227,"(D)","(NA)"
"21000","Kentucky","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",521,641,"(D)","(D)","(D)","(D)","(D)",670,"(D)","(NA)"
"21000","Kentucky","5","SA6N","103","115","        Support activities for agriculture and forestry",155392,169257,187974,181862,176634,182583,202131,197019,225556,219593,229516,241064,236046,234031,244901,244840,260476,"(NA)"
"21000","Kentucky","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",1081465,1025696,970172,1107821,1072075,1063445,1163567,1329360,1538011,1492823,1768699,1770578,1766967,1873110,1654690,1419127,1343182,1159634
"21000","Kentucky","5","SA6N","201","211","        Oil and gas extraction",23626,29444,39267,46620,39250,39428,50533,59431,69180,68025,81220,77748,68653,69284,64416,59651,59535,"(NA)"
"21000","Kentucky","5","SA6N","202","212","        Mining (except oil and gas)",1012113,956956,892513,1017541,979093,960051,1034888,1167892,1342204,1281388,1514220,1511378,1514175,1599672,1380381,1156518,1064747,"(NA)"
"21000","Kentucky","5","SA6N","203","213","        Support activities for mining",45726,39296,38392,43660,53732,63966,78146,102037,126627,143410,173259,181452,184139,204154,209893,202958,218900,"(NA)"
"21000","Kentucky","5","SA6N","300","22","      Utilities",513584,496191,569584,604424,546548,512958,530639,545038,596412,598459,613220,638693,645357,691770,673474,691827,728864,768526
"21000","Kentucky","5","SA6N","400","23","      Construction",2967277,3293088,3466999,3616709,3501122,3638615,3684676,3835024,3867843,4180318,4404912,4021821,3726990,3732706,3877270,4008190,4512354,4862115
"21000","Kentucky","5","SA6N","401","236","        Construction of buildings",728725,791872,814390,832776,802600,870353,878947,901836,923600,1004661,981664,874884,807470,764454,795484,882002,1009652,"(NA)"
