"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"28000","Mississippi","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",35091531,36684287,38084940,38818551,40130827,41593095,43996620,45975953,48285158,50476119,52348919,50915175,51428990,52257906,54206056,54898753,56381894,57492557
"28000","Mississippi","5","SA6N","5","...","  Wages and salaries",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44213077,45442926,46352141
"28000","Mississippi","5","SA6N","6","...","  Supplements to wages and salaries",6332934,6652952,7014893,7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10257354,10315735,10817078,10685676,10938968,11140416
"28000","Mississippi","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",4151752,4386531,4679627,4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7288012,7498903,7667188
"28000","Mississippi","5","SA6N","8","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3073022,3307596,3426726,3397664,3440065,3473228
"28000","Mississippi","5","SA6N","9","...","Average compensation per job (dollars) 3/",28897,29729,30903,32148,33325,34797,36531,38193,39610,40974,42602,43202,44049,44751,46124,46539,47187,"(NA)"
"28000","Mississippi","5","SA6N","81","111-112","  Farm compensation",190568,196304,194960,211388,208103,156090,206989,184082,195078,219064,211241,208798,212910,184484,272379,205511,316341,326596
"28000","Mississippi","5","SA6N","82","...","  Nonfarm compensation",34900963,36487983,37889980,38607163,39922724,41437005,43789631,45791871,48090080,50257055,52137678,50706377,51216080,52073422,53933677,54693242,56065553,57165961
"28000","Mississippi","5","SA6N","90","113-814","    Private nonfarm compensation",26793453,27882188,28786302,29104015,29849653,30505475,32213172,33701931,35665875,37185004,38308890,36536138,36875802,37706371,39494318,40243865,41483364,42336757
"28000","Mississippi","5","SA6N","100","113-115","      Forestry, fishing, and related activities",255857,261344,266619,269852,266379,267460,304468,297819,317303,307899,291870,277681,289515,292985,310216,312786,335880,356380
"28000","Mississippi","5","SA6N","101","113","        Forestry and logging",144230,143115,144145,135853,137288,138377,157782,155586,164683,162106,149995,135765,144684,141375,148796,146200,155866,"(NA)"
"28000","Mississippi","5","SA6N","102","114","        Fishing, hunting and trapping",2490,2583,2133,2098,2197,2412,3087,3207,3088,2822,2381,1944,2609,2470,2499,2696,2679,"(NA)"
"28000","Mississippi","5","SA6N","103","115","        Support activities for agriculture and forestry",109137,115646,120341,131901,126894,126671,143599,139026,149532,142971,139494,139972,142222,149140,158921,163890,177335,"(NA)"
"28000","Mississippi","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",287931,257297,220998,274711,245803,254285,270816,288243,385776,434890,507615,427463,437769,493032,557377,544720,569129,472749
"28000","Mississippi","5","SA6N","201","211","        Oil and gas extraction",95845,92290,47369,57432,61505,61407,58692,62638,77558,87529,116077,106957,113339,123216,143412,132918,135908,"(NA)"
"28000","Mississippi","5","SA6N","202","212","        Mining (except oil and gas)",42178,43798,45850,46227,46661,51232,50527,47809,46332,41976,43636,42051,44681,44387,48106,57496,59427,"(NA)"
"28000","Mississippi","5","SA6N","203","213","        Support activities for mining",149908,121209,127779,171052,137637,141646,161597,177796,261886,305385,347902,278455,279749,325429,365859,354306,373794,"(NA)"
"28000","Mississippi","5","SA6N","300","22","      Utilities",382287,396959,421306,526344,567151,568224,629825,645157,663471,666012,705693,706216,728390,739184,739727,772988,792796,857337
"28000","Mississippi","5","SA6N","400","23","      Construction",1819618,1880503,1925625,1847890,2011045,1890905,1856293,2145462,2560803,2733125,3120589,2622314,2543617,2542154,2660032,2920599,2843332,2676110
"28000","Mississippi","5","SA6N","401","236","        Construction of buildings",598789,575640,621074,534420,588693,559552,517788,604061,762824,759913,819483,676955,642273,626658,766383,817627,732002,"(NA)"
"28000","Mississippi","5","SA6N","402","237","        Heavy and civil engineering construction",376623,383144,388462,429987,513038,424738,414471,473726,538140,640256,863390,667823,686332,673192,700804,732774,673410,"(NA)"
"28000","Mississippi","5","SA6N","403","238","        Specialty trade contractors",844206,921719,916089,883483,909314,906615,924034,1067675,1259839,1332956,1437716,1277536,1215012,1242304,1192845,1370198,1437920,"(NA)"
"28000","Mississippi","5","SA6N","500","31-33","      Manufacturing",7552480,7752712,7721630,7536090,7354230,7422423,7871473,8139785,8261954,8329992,8173904,7449285,7318493,7435378,7833316,7867176,8335659,8530601
"28000","Mississippi","5","SA6N","510","321,327-339","        Durable goods manufacturing",4780458,4952898,4954675,4750282,4686373,4772399,5216607,5432438,5584867,5659403,5533288,4941022,4832166,4970361,5296257,5305833,5674167,5757450
"28000","Mississippi","5","SA6N","511","321","          Wood product manufacturing",611520,621272,590802,578535,566716,530847,552305,583006,624227,595071,547483,417866,416182,"(D)",429576,428593,451736,"(NA)"
"28000","Mississippi","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",186251,187680,199095,214947,214570,213249,211033,209136,218262,233914,222307,178014,159425,161400,158940,156401,175280,"(NA)"
"28000","Mississippi","5","SA6N","513","331","          Primary metal manufacturing",142495,137731,158946,137703,139717,134216,136376,145060,157090,184335,227916,215316,195265,210934,233524,234154,251101,"(NA)"
