"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01000","Alabama","5","SA5N 1/","10","...","Personal income (thousands of dollars)",100252860,104177111,109741312,114234321,116899299,121798295,130495155,138019022,146661249,153787754,159993535,157141435,163066901,169030399,173601429,174876574,181908767,189356877
"01000","Alabama","5","SA5N 1/","20","...","Population (persons) 2/",4404701,4430141,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785822,4801695,4817484,4833996,4849377,4859672
"01000","Alabama","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",22760,23516,24649,25569,26093,27045,28802,30202,31683,32911,33910,33027,34073,35202,36036,36176,37512,38965
"01000","Alabama","5","SA5N 1/","35","...","  Earnings by place of work",72695951,76483977,79616276,82696019,84980248,88275757,94043871,99124632,104509621,107518218,109545774,107096648,109129121,112317084,115147234,117399548,122158797,126806619
"01000","Alabama","5","SA5N 1/","36","...","  less: Contributions for government social insurance 4/",8228053,8592735,8886022,9189154,9480220,9828628,10326016,10985215,11672637,12222183,12607607,12337918,12751333,11709703,11942010,13715204,14147253,14504916
"01000","Alabama","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",4251044,4466025,4612471,4806639,4991034,5160048,5455041,5833316,6311533,6637580,6860594,6728208,6808231,5569302,5722189,7413441,7737778,7959755
"01000","Alabama","5","SA5N 1/","38","...","    Employer contributions for government social insurance",3977009,4126710,4273551,4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475,6545161
"01000","Alabama","5","SA5N 1/","42","...","  plus: Adjustment for residence 5/",1066220,1133264,1259131,1280443,946108,930959,1101960,1479480,1745034,2100739,1950081,1784153,1843677,1975553,2207980,2294397,2364679,2487302
"01000","Alabama","5","SA5N 1/","45","...","  equals: Net earnings by place of residence",65534118,69024506,71989385,74787308,76446136,79378088,84819815,89618897,94582018,97396774,98888248,96542883,98221465,102582934,105413204,105978741,110376223,114789005
"01000","Alabama","5","SA5N 1/","46","...","  plus: Dividends, interest, and rent 6/",18731650,18499591,20002230,20240158,19908237,20606384,22566581,23555236,25297147,27583974,28908460,25924327,26905765,27740619,29305733,29154510,30267204,31420991
"01000","Alabama","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",15987092,16653014,17749697,19206855,20544926,21813823,23108759,24844889,26782084,28807006,32196827,34674225,37939671,38706846,38882492,39743323,41265340,43146881
"01000","Alabama","5","SA5N 1/","50","...","  Wages and salaries",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82335408,85188682,88069583
"01000","Alabama","5","SA5N 1/","60","...","  Supplements to wages and salaries",11648054,12191523,12782770,13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19936728,20410286,19570749,19593568,21038569,21835761
"01000","Alabama","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",7671045,8064813,8509219,9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13291805,14629094,15290600
"01000","Alabama","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3977009,4126710,4273551,4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475,6545161
